# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
0.0 0.0 0.0 0 29999 0 0 
500.0 0.0 0.0 0 29999 0 0 
1000.0 0.0 0.025 1 29999 0 0 
1500.0 0.0 0.0 1 29999 0 0 
2000.0 2.8157792376648154e-07 0.025000295557047605 2 29999 0 0 
2500.0 5.686350935035822e-07 6.172321676274712e-07 2 29999 0 0 
3000.0 0.0 0.025 3 29999 0 0 
3500.0 0.002486808004149573 0.00843500313314472 3 29999 0 0 
4000.0 0.00213073545832594 0.03148871982626272 4 29999 0 0 
4500.0 -0.0020356488350273733 0.031843262154105156 4 29999 0 0 
5000.0 0.0014933023115121875 0.028863676280643707 5 29999 0 0 
5500.0 0.002225949424771381 0.026516644548472707 5 29999 0 0 
6000.0 -0.0011502150025568785 0.02966712981692298 6 29999 0 0 
6500.0 0.0016096946303435977 0.03280180128701932 6 29999 0 0 
7000.0 0.0009524601507761992 0.05515454980926052 7 29999 0 0 
7500.0 -0.00128324538436762 0.034986890443345325 7 29999 0 0 
8000.0 0.005952241374565997 0.049727936618833256 8 29999 0 0 
8500.0 -0.0004215879906419328 0.03172087143899844 8 29999 0 0 
9000.0 -0.0026311406487366973 0.06691357996329084 9 29999 0 0 
9500.0 0.001629330410980734 0.03272461298306857 9 29999 0 0 
10000.0 -0.004030749341373763 0.0759574085299374 10 29999 0 0 
10500.0 0.0011885367579498197 0.08076630153919954 10 29999 0 0 
11000.0 -0.003172343905452346 0.10427019604676246 11 29999 0 0 
11500.0 0.003728064253245644 0.10110400608698386 11 29999 0 0 
12000.0 -0.006174569772615119 0.06514506249979604 12 29999 0 0 
12500.0 0.004416575762269372 0.09683527764361388 12 29999 0 0 
13000.0 -0.005652332140012478 0.10857876379197764 13 29999 0 0 
13500.0 -0.007618893774587889 0.09671887838019069 13 29999 0 0 
14000.0 -0.00558193387355139 0.13392412396996042 14 29999 0 0 
14500.0 0.006809538021114321 0.10886792591423007 14 29999 0 0 
15000.0 -0.0031306141597036816 0.06188018887595589 15 29999 0 0 
15500.0 0.0026768737546237595 0.07842387046597175 15 29999 0 0 
16000.0 -0.009242975747025102 0.1331070662833517 16 29999 0 0 
16500.0 -0.009225321874136952 0.13323204186008802 16 29999 0 0 
17000.0 -0.008294565925019927 0.1109078920094882 17 29999 0 0 
17500.0 -0.0068128274341865734 0.1458165183246888 17 29999 0 0 
18000.0 0.006539695893366112 0.16039770354258243 18 29999 0 0 
18500.0 -0.008061533624328683 0.10203531427998734 18 29999 0 0 
19000.0 -0.006721860760381787 0.09901063607782959 19 29999 0 0 
19500.0 -0.0055712977743725195 0.12891298612080826 19 29999 0 0 
20000.0 0.005961695459209935 0.08227747858837278 20 29999 0 0 
20500.0 -0.004278345331120272 0.033566966190619704 20 29999 0 0 
21000.0 -0.007561755913925026 0.09810329083899469 21 29999 0 0 
21500.0 0.0025476553195136475 0.1720402452232425 21 29999 0 0 
22000.0 -0.0053469271151075914 0.16912394833038258 22 29999 0 0 
22500.0 -0.006898432941989523 0.12192399402334261 22 29999 0 0 
23000.0 -0.0056756236435041105 0.18193831203579844 23 29999 0 0 
23500.0 -0.004870757631861501 0.020375942706119067 23 29999 0 0 
24000.0 0.006723274540961313 0.1900270873136586 24 29999 0 0 
24500.0 -0.00011801355736727748 0.20332197521861434 24 29999 0 0 
