# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
0.0 0.0 0.0 0 29999 0 0 
500.0 0.0 0.0 0 29999 0 0 
1000.0 0.0 0.025 1 29999 0 0 
1500.0 0.0 0.0 1 29999 0 0 
2000.0 0.00019418641229830476 0.025330033882695658 2 29999 0 0 
2500.0 0.0015431449198588124 0.018898467761726274 2 29999 0 0 
3000.0 0.00183877498657751 0.04626465880250958 3 29999 0 0 
3500.0 0.0006252842470158297 0.029694381080151613 3 29999 0 0 
4000.0 0.0014221764331351881 0.07189801017849633 4 29999 0 0 
4500.0 0.002222843010406266 0.006853776447628635 4 29999 0 0 
5000.0 0.004946185797327474 0.07105547833692044 5 29999 0 0 
5500.0 -0.0015494844769784637 0.08547746114148706 5 29999 0 0 
6000.0 0.004952739221143581 0.09589450276912373 6 29999 0 0 
6500.0 0.0058672635874006205 0.09135999133535151 6 29999 0 0 
7000.0 0.005790492040167181 0.04889443234893241 7 29999 0 0 
7500.0 -0.0006192653355247515 0.10497497586885988 7 29999 0 0 
8000.0 -0.006771803776791222 0.04787667647107663 8 29999 0 0 
8500.0 -0.006511517498790852 0.04173139570391392 8 29999 0 0 
9000.0 -0.0027723795840805055 0.1292921845440811 9 29999 0 0 
9500.0 0.006027875210798602 0.03562641972146887 9 29999 0 0 
10000.0 0.005955154195086399 0.07235426796399319 10 29999 0 0 
10500.0 0.006835244831972372 0.024899757118123984 10 29999 0 0 
11000.0 0.006123673768612069 0.0454600889080177 11 29999 0 0 
11500.0 -0.004016506010004922 0.12773970203535187 11 29999 0 0 
12000.0 0.005199295842504655 0.13100551913241765 12 29999 0 0 
12500.0 -0.010483429344017603 0.08158902432375181 12 29999 0 0 
13000.0 -0.005532580801798959 0.04849336734354317 13 29999 0 0 
13500.0 0.005636443636921839 0.08146153961015717 13 29999 0 0 
14000.0 -0.005706683975247311 0.09619181371461016 14 29999 0 0 
14500.0 0.0035600577342149785 0.012309114731888223 14 29999 0 0 
15000.0 -0.005340538641480574 0.12964564020445224 15 29999 0 0 
15500.0 0.005305905825870367 0.13474961626673085 15 29999 0 0 
16000.0 0.004700532461227643 0.12967023040039893 16 29999 0 0 
16500.0 0.00828946671328101 0.06179809543663057 16 29999 0 0 
17000.0 -0.011305584513442275 0.1082443521424136 17 29999 0 0 
17500.0 0.007954386100713542 0.1072977184673061 17 29999 0 0 
18000.0 0.005411570591783701 0.05001393283928669 18 29999 0 0 
18500.0 -0.0014269540973154162 0.15199419766448258 18 29999 0 0 
19000.0 0.0030830326954526775 0.16387218803188752 19 29999 0 0 
19500.0 -0.001877653439064307 0.1510494841591156 19 29999 0 0 
20000.0 -0.01308030290659824 0.09545581930580493 20 29999 0 0 
20500.0 -0.01342032988721325 0.08296896212872122 20 29999 0 0 
21000.0 -0.00017155676009817863 0.17485364649907337 21 29999 0 0 
21500.0 -0.001234629642042754 0.17434562512324575 21 29999 0 0 
22000.0 0.0015940272651892662 0.19705676033453437 22 29999 0 0 
22500.0 0.0021652544424617982 0.1674990394457674 22 29999 0 0 
23000.0 0.0015124550936682515 0.22217342655642466 23 29999 0 0 
23500.0 -0.009279088100396474 0.030976242266646258 23 29999 0 0 
24000.0 0.0032463765924623366 0.203245914392143 24 29999 0 0 
24500.0 0.0033687515473756658 0.20103453807001567 24 29999 0 0 
